,customer_id,pred_of_churn,prob_of_churn
1975,2858-MOFSQ,1,0.46
4386,6180-YBIQI,0,0.17
4445,6261-RCVNS,1,0.46
443,0654-HMSHN,1,0.46
5844,8219-VYBVI,0,0.17
6474,9169-BSVIN,0,0.17
5613,7905-NJMXS,0,0.17
1080,1573-LGXBA,0,0.17
2140,3070-FNFZQ,0,0.17
3573,5062-CJJKH,0,0.17
3187,4567-AKPIA,0,0.17
555,0818-OCPZO,1,0.46
559,0823-HSCDJ,1,0.46
2445,3506-LCJDC,1,0.46
6348,8990-YOZLV,0,0.17
6411,9079-LWTFD,0,0.17
5904,8313-KTIHG,0,0.17
4085,5774-QPLTF,0,0.17
1497,2205-YMZZJ,1,0.46
3649,5158-RIVOP,0,0.17
4824,6786-OBWQR,0,0.17
406,0603-TPMIB,0,0.17
4902,6901-GOGZG,0,0.17
1476,2181-UAESM,0,0.17
3483,4933-BSAIP,0,0.17
3258,4658-HCOHW,1,0.46
1078,1569-TTNYJ,1,0.46
5556,7823-JSOAG,0,0.17
5041,7089-IVVAZ,1,0.46
2561,3662-FXJFO,0,0.17
2980,4273-MBHYA,0,0.17
963,1396-QWFBJ,1,0.46
3782,5320-BRKGK,0,0.17
5329,7526-IVLYU,0,0.17
6668,9488-FVZCC,0,0.17
1692,2466-NEJOJ,0,0.17
2155,3090-HAWSU,1,0.46
2663,3785-KTYSH,0,0.17
2971,4248-HCETZ,1,0.46
5792,8152-VETUR,0,0.17
2518,3597-MVHJT,0,0.17
6838,9711-FJTBX,0,0.17
4341,6124-ACRHJ,0,0.17
5223,7351-MHQVU,0,0.17
5251,7399-QHBJS,0,0.17
4694,6619-RPLQZ,0,0.17
3240,4636-OLWOE,0,0.17
4260,5998-DZLYR,0,0.17
1804,2636-ALXXZ,1,0.46
645,0945-TSONX,0,0.17
6719,9544-PYPSJ,0,0.17
1994,2880-FPNAE,0,0.17
2598,3714-JTVOV,1,0.46
1852,2688-BHGOG,0,0.17
4609,6502-HCJTI,1,0.46
1755,2565-JSLRY,1,0.46
1874,2720-FVBQP,0,0.17
1296,1928-BXYIV,0,0.17
4100,5795-KTGUD,0,0.17
3844,5397-NSKQG,0,0.17
3265,4667-QONEA,0,0.17
5183,7293-LSCDV,0,0.17
262,0390-DCFDQ,1,0.46
3509,4973-RLZVI,0,0.17
6669,9488-FYQAU,0,0.17
1717,2504-DSHIH,0,0.17
5344,7550-WIQVA,0,0.17
4248,5989-OMNJE,0,0.17
637,0931-MHTEM,0,0.17
3029,4332-MUOEZ,0,0.17
1495,2203-GHNWN,0,0.17
6087,8626-PTQGE,0,0.17
3082,4418-LZMSV,0,0.17
3995,5630-IXDXV,0,0.17
3853,5419-JKZNQ,0,0.17
2648,3763-GCZHZ,1,0.46
6367,9025-ZRPVR,1,0.46
1582,2305-MRGLV,0,0.17
1631,2371-KFUOG,0,0.17
2698,3838-OZURD,1,0.46
4647,6557-BZXLQ,0,0.17
3444,4883-KCPZJ,0,0.17
2820,4011-ARPHK,0,0.17
6630,9420-LOJKX,1,0.46
6433,9108-EJFJP,0,0.17
3397,4824-GUCBY,0,0.17
5483,7718-RXDGG,0,0.17
2567,3669-WHAFY,0,0.17
5738,8073-IJDCM,1,0.46
4924,6925-BAYGL,0,0.17
4712,6637-KYRCV,0,0.17
6260,8859-DZTGQ,0,0.17
5553,7817-OMJNA,0,0.17
175,0281-CNTZX,0,0.17
3890,5472-CVMDX,0,0.17
1249,1848-LBZHY,0,0.17
1951,2829-HYVZP,0,0.17
5532,7789-CRUVC,0,0.17
6068,8601-QACRS,1,0.46
1160,1704-NRWYE,1,0.46
506,0742-LAFQK,0,0.17
2540,3638-VBZTA,0,0.17
2270,3247-MHJKM,0,0.17
5217,7340-KEFQE,0,0.17
3994,5630-AHZIL,0,0.17
6803,9658-WYUFB,1,0.46
6545,9294-TDIPC,0,0.17
4652,6563-VRERX,0,0.17
1089,1585-MQSSU,1,0.46
4508,6353-BRMMA,0,0.17
3958,5569-OUICF,1,0.46
1935,2810-FTLEM,1,0.46
5977,8429-XIBUM,1,0.46
2426,3472-OAOOR,0,0.17
3981,5609-CEBID,1,0.46
2770,3945-GFWQL,1,0.46
1926,2800-VEQXM,0,0.17
3356,4785-QRJHC,1,0.46
4664,6582-PLFUU,0,0.17
6896,9795-SHUHB,0,0.17
6410,9076-AXYIK,0,0.17
3510,4976-LNFVV,0,0.17
1607,2342-CKIAO,0,0.17
6312,8932-CZHRQ,0,0.17
1868,2712-SYWAY,0,0.17
1137,1670-SVOWZ,1,0.46
2786,3966-HRMZA,0,0.17
2014,2905-KFQUV,0,0.17
3217,4614-NUVZD,1,0.46
6732,9560-BBZXK,0,0.17
3271,4674-HGNUA,0,0.17
4669,6585-WCEWR,0,0.17
5551,7816-VGHTO,0,0.17
311,0461-CVKMU,1,0.46
91,0147-ESWWR,0,0.17
1149,1696-HXOWK,0,0.17
6637,9435-JMLSX,0,0.17
6161,8727-XDPUD,0,0.17
4457,6285-FTQBF,0,0.17
5463,7690-KPNCU,0,0.17
3436,4872-VXRIL,0,0.17
6247,8838-GPHZP,0,0.17
1863,2700-LUEVA,0,0.17
6704,9522-BNTHX,0,0.17
3421,4847-TAJYI,0,0.17
513,0746-JTRFU,1,0.46
4566,6437-UDQJM,0,0.17
6067,8597-CWYHH,0,0.17
2527,3620-EHIMZ,0,0.17
4869,6860-YRJZP,0,0.17
5359,7568-PODML,1,0.46
1446,2135-RXIHG,1,0.46
5873,8259-NFJTV,0,0.17
6163,8731-WBBMB,0,0.17
4061,5726-CVNYA,0,0.17
6188,8752-IMQOS,0,0.17
373,0556-FJEGU,0,0.17
2747,3908-MKIMJ,0,0.17
3574,5063-IUOKK,0,0.17
142,0235-KGSLC,1,0.46
4495,6341-AEVKX,0,0.17
4838,6818-DJXAA,0,0.17
1118,1635-FJFCC,0,0.17
1954,2832-KJCRD,0,0.17
3335,4750-UKWJK,0,0.17
6772,9617-UDPEU,0,0.17
6064,8593-WHYHV,1,0.46
5758,8098-TDCBU,0,0.17
1391,2057-BOYKM,0,0.17
3165,4538-WNTMJ,0,0.17
6590,9367-OIUXP,0,0.17
3811,5360-LJCNJ,0,0.17
1397,2068-WWXQZ,0,0.17
5072,7130-VTEWQ,1,0.46
6511,9237-HQITU,1,0.46
3944,5552-ZNFSJ,1,0.46
4125,5834-ASPWA,1,0.46
5706,8040-MNRTF,0,0.17
1119,1635-HDGFT,0,0.17
204,0320-DWVTU,0,0.17
5870,8257-RZAHR,1,0.46
1550,2262-SLNVK,0,0.17
5973,8414-OOEEL,0,0.17
206,0322-CHQRU,1,0.46
895,1304-BCCFO,0,0.17
6567,9334-GWGOW,0,0.17
5528,7783-YKGDV,1,0.46
6122,8670-MEFCP,0,0.17
5849,8224-IVVPA,0,0.17
4675,6598-KELSS,0,0.17
5928,8348-HFYIV,1,0.46
6153,8715-KKTFG,0,0.17
2145,3078-ZKNTS,0,0.17
6714,9537-JALFH,0,0.17
7018,9958-MEKUC,0,0.17
4239,5981-ITEMU,1,0.46
467,0682-USIXD,0,0.17
5410,7622-FWGEW,0,0.17
5500,7743-EXURX,1,0.46
4063,5729-KLZAR,1,0.46
1677,2446-ZKVAF,0,0.17
3045,4360-QRAVE,0,0.17
2166,3097-FQTVJ,0,0.17
3998,5641-DMBFJ,0,0.17
6256,8853-TZDGH,0,0.17
3170,4547-KQRTM,1,0.46
6791,9638-JIQYA,0,0.17
6837,9710-ZUSHQ,1,0.46
3222,4622-YNKIJ,0,0.17
1326,1972-XMUWV,0,0.17
2526,3617-XLSGQ,0,0.17
5609,7901-HXJVA,0,0.17
103,0186-CAERR,0,0.17
5803,8168-UQWWF,1,0.46
4002,5647-URDKA,0,0.17
119,0207-MDKNV,1,0.46
4425,6240-EURKS,1,0.46
2804,3988-RQIXO,1,0.46
1053,1539-LNKHM,0,0.17
6575,9350-ZXYJC,0,0.17
3128,4486-EFAEB,0,0.17
6796,9644-KVCNC,0,0.17
6800,9648-BCHKM,0,0.17
3699,5206-HPJKM,0,0.17
978,1415-YFWLT,1,0.46
2404,3441-CGZJH,0,0.17
6066,8597-CTXVJ,0,0.17
1333,1984-FCOWB,1,0.46
3030,4334-HOWRP,0,0.17
1519,2229-VWQJH,0,0.17
5201,7319-VENRZ,0,0.17
1636,2378-YIZKA,0,0.17
1597,2324-EFHVG,0,0.17
2300,3285-UCQVC,1,0.46
4918,6921-OZMFH,0,0.17
2972,4248-QPAVC,1,0.46
2079,2985-JUUBZ,0,0.17
6991,9921-QFQUL,0,0.17
5821,8194-PEEBY,0,0.17
5513,7764-BDPEE,0,0.17
2932,4186-ZBUEW,0,0.17
6985,9916-AYHTC,0,0.17
6915,9818-XQCUV,0,0.17
216,0330-IVZHA,1,0.46
6042,8563-IIOXK,1,0.46
2048,2955-BJZHG,1,0.46
1675,2446-BEGGB,1,0.46
2662,3780-YVMFA,0,0.17
1107,1619-YWUBB,0,0.17
482,0702-PGIBZ,1,0.46
3229,4627-MIHJH,0,0.17
6620,9408-HRXRK,0,0.17
5502,7746-QYVCO,0,0.17
6694,9507-HSMMZ,0,0.17
3979,5605-XNWEN,0,0.17
2522,3606-SBKRY,0,0.17
156,0257-KXZGU,0,0.17
774,1131-ALZWV,0,0.17
3143,4510-PYUSH,1,0.46
5085,7142-HVGBG,1,0.46
3083,4419-UJMUS,0,0.17
4739,6680-WKXRZ,1,0.46
3764,5299-SJCZT,1,0.46
2308,3308-DGHKL,0,0.17
2781,3957-HHLMR,0,0.17
1380,2040-XBAVJ,0,0.17
3467,4912-PIGUY,0,0.17
1568,2277-DJJDL,0,0.17
593,0871-OPBXW,0,0.17
6051,8573-CGOCC,0,0.17
2040,2933-FILNV,1,0.46
3230,4628-CTTLA,1,0.46
4775,6723-CEGQI,0,0.17
6937,9840-DVNDC,1,0.46
6309,8929-KSWIH,0,0.17
212,0327-WFZSY,0,0.17
1614,2351-BKRZW,0,0.17
5221,7349-ALMUX,0,0.17
2731,3887-PBQAO,0,0.17
2869,4086-YQSNZ,1,0.46
1443,2129-ALKBS,0,0.17
4578,6461-PPAXN,0,0.17
4065,5730-RIITO,0,0.17
642,0940-OUQEC,1,0.46
4462,6289-CPNLD,1,0.46
4972,6994-FGRHH,0,0.17
5098,7162-WPHPM,0,0.17
271,0402-CQAJN,1,0.46
1406,2077-DDHJK,0,0.17
2371,3398-FSHON,1,0.46
3439,4877-TSOFF,0,0.17
466,0680-DFNNY,1,0.46
968,1400-WIVLL,0,0.17
2656,3774-VBNXY,0,0.17
5458,7677-SJJJK,0,0.17
5134,7228-PAQPD,0,0.17
670,0979-PHULV,1,0.46
3729,5244-IRFIH,1,0.46
4370,6166-ILMNY,1,0.46
1260,1866-DIOQZ,0,0.17
2831,4023-RTIQM,0,0.17
6340,8979-CAMGB,0,0.17
937,1356-MKYSK,0,0.17
3454,4896-CPRPF,0,0.17
3377,4811-JBUVU,0,0.17
2594,3707-GNWHM,1,0.46
2807,3995-WFCSM,0,0.17
1758,2569-WGERO,0,0.17
3630,5143-EGQFK,1,0.46
218,0334-ZFJSR,0,0.17
932,1352-VHKAJ,0,0.17
2410,3452-ABWRL,0,0.17
2170,3097-PYWXL,0,0.17
5295,7479-NITWS,1,0.46
1839,2674-MLXMN,0,0.17
4375,6169-PPETC,0,0.17
6607,9391-EOYLI,1,0.46
3527,5003-OKNNK,0,0.17
5087,7145-FEJWU,0,0.17
4583,6465-GSRCL,0,0.17
1216,1794-HBQTJ,1,0.46
6913,9814-AOUDH,0,0.17
5240,7384-GHBPI,1,0.46
1948,2826-DXLQO,0,0.17
1310,1945-XISKS,0,0.17
1671,2434-EEVDB,0,0.17
4400,6202-JVYEU,0,0.17
1224,1813-JYWTO,0,0.17
3990,5626-MGTUK,0,0.17
2464,3524-WQDSG,0,0.17
1648,2393-DIVAI,0,0.17
721,1063-DHQJF,0,0.17
3066,4390-KYULV,1,0.46
901,1309-BXVOQ,1,0.46
6271,8874-EJNSR,0,0.17
6684,9500-IWPXQ,0,0.17
1396,2067-QYTCF,0,0.17
5184,7294-TMAOP,1,0.46
5787,8148-WOCMK,0,0.17
1593,2321-OMBXY,1,0.46
4554,6418-PIQSP,0,0.17
5685,8010-EZLOU,1,0.46
5059,7112-OPOTK,1,0.46
4116,5821-MMEIL,0,0.17
6368,9026-LHEVG,0,0.17
3175,4550-VBOFE,1,0.46
3985,5619-PTMIK,0,0.17
5274,7439-DKZTW,0,0.17
1054,1541-ETJZO,1,0.46
6447,9128-CPXKI,0,0.17
1335,1985-MBRYP,0,0.17
5296,7480-QNVZJ,1,0.46
3068,4391-RESHN,1,0.46
790,1153-GNOLC,0,0.17
5303,7493-GVFIO,0,0.17
1589,2320-JRSDE,1,0.46
4150,5868-YTYKS,0,0.17
6229,8808-ELEHO,1,0.46
6000,8466-PZBLH,0,0.17
3160,4531-AUZNK,0,0.17
6072,8606-OEGQZ,0,0.17
6211,8780-RSYYU,0,0.17
1318,1960-UYCNN,0,0.17
56,0096-FCPUF,0,0.17
883,1282-IHQAC,0,0.17
1505,2208-UGTGR,0,0.17
677,0993-OSGPT,0,0.17
6682,9498-FIMXL,0,0.17
1509,2215-ZAFGX,0,0.17
6555,9313-CDOGY,0,0.17
6960,9873-MNDKV,0,0.17
2147,3082-VQXNH,0,0.17
5583,7860-KSUGX,0,0.17
1341,1998-VHJHK,0,0.17
2883,4111-BNXIF,0,0.17
549,0811-GSDTP,0,0.17
852,1236-WFCDV,1,0.46
3144,4512-ZUIYL,1,0.46
6266,8869-LIHMK,0,0.17
307,0455-ENTCR,0,0.17
6127,8677-HDZEE,0,0.17
5604,7892-POOKP,1,0.46
5070,7129-CAKJW,0,0.17
4169,5895-QSXOD,0,0.17
76,0123-CRBRT,0,0.17
3136,4501-UYKBC,0,0.17
988,1431-CYWMH,0,0.17
6454,9136-ALYBR,1,0.46
5727,8063-RJYNF,1,0.46
3690,5198-HQAEN,0,0.17
1048,1530-ZTDOZ,0,0.17
4438,6257-RJOHI,0,0.17
6938,9840-EFJQB,0,0.17
6219,8791-GFXLZ,0,0.17
6107,8646-JCOMS,0,0.17
4310,6078-VESFR,0,0.17
6690,9504-YAZWB,0,0.17
2538,3635-QQRQD,0,0.17
2548,3644-QXEHN,0,0.17
4259,5997-OPVFA,0,0.17
703,1038-RQOST,0,0.17
5976,8421-WZOOW,0,0.17
3349,4776-XSKYQ,0,0.17
6431,9103-TCIHJ,1,0.46
4166,5889-LFOLL,1,0.46
3783,5321-NTRKC,0,0.17
6814,9675-ICXCT,0,0.17
3997,5640-CAXOA,0,0.17
4997,7024-OHCCK,1,0.46
6903,9800-ONTFE,0,0.17
2563,3665-JATSN,0,0.17
5761,8100-PNJMH,0,0.17
4541,6402-EJMWF,0,0.17
1821,2657-VPXTA,0,0.17
3705,5214-CHIWJ,0,0.17
1303,1934-SJVJK,1,0.46
3298,4704-ERYFC,1,0.46
2609,3720-DBRWL,0,0.17
5975,8417-GSODA,0,0.17
944,1370-GGAWX,0,0.17
709,1045-LTCYT,0,0.17
1096,1596-OQSPS,0,0.17
1381,2041-JIJCI,0,0.17
1214,1791-PQHBB,0,0.17
4558,6425-JWTDV,0,0.17
1058,1545-JFUML,0,0.17
690,1022-RKXDR,0,0.17
3549,5028-GZLDO,1,0.46
1122,1640-PLFMP,0,0.17
1875,2720-WGKHP,1,0.46
2555,3654-ARMGP,0,0.17
2451,3511-APPBJ,0,0.17
5765,8107-RZLNV,0,0.17
6039,8559-WNQZS,0,0.17
6959,9871-ELEYA,0,0.17
897,1304-SEGFY,0,0.17
654,0958-YHXGP,0,0.17
3644,5153-LXKDT,0,0.17
3102,4450-DLLMH,0,0.17
3043,4359-INNWN,0,0.17
1943,2819-GWENI,0,0.17
3236,4633-MKHYU,0,0.17
5460,7683-CBDKJ,1,0.46
2888,4115-UMJFQ,0,0.17
3834,5385-SUIRI,1,0.46
2769,3943-KDREE,1,0.46
342,0508-OOLTO,0,0.17
2396,3424-NMNBO,1,0.46
6032,8544-GOQSH,0,0.17
1457,2150-WLKUW,0,0.17
3645,5153-RTHKF,0,0.17
5679,8003-EWNDZ,0,0.17
599,0876-WDUUZ,1,0.46
1760,2575-GFSOE,1,0.46
2408,3450-WXOAT,0,0.17
3391,4821-SJHJV,0,0.17
3201,4587-NUKOX,1,0.46
5580,7855-DIWPO,0,0.17
786,1142-WACZW,1,0.46
1032,1492-QGCLU,0,0.17
1572,2284-VFLKH,0,0.17
3555,5038-ETMLM,0,0.17
4638,6543-XRMYR,1,0.46
1784,2607-DHDAK,0,0.17
4530,6380-ARCEH,0,0.17
4387,6181-AXXYF,0,0.17
6580,9357-UJRUN,0,0.17
3685,5196-WPYOW,0,0.17
6521,9253-QXKBE,1,0.46
3762,5298-GSTLM,0,0.17
1813,2645-QTLMB,1,0.46
3126,4484-CGXFK,1,0.46
5393,7603-USHJS,1,0.46
4283,6032-KRXXO,1,0.46
1583,2307-FYNNL,0,0.17
2283,3259-KNMRR,0,0.17
2321,3318-OSATS,1,0.46
2471,3537-HPKQT,0,0.17
6386,9052-DHNKM,0,0.17
1844,2676-OXPPQ,0,0.17
2398,3427-GGZZI,0,0.17
2487,3563-SVYLG,0,0.17
4740,6681-ZSEXG,0,0.17
5635,7943-RQCHR,1,0.46
5872,8259-DZLIZ,0,0.17
410,0608-JDVEC,0,0.17
3940,5546-BYZSM,0,0.17
6539,9282-IZGQK,1,0.46
234,0362-ZBZWJ,1,0.46
5002,7029-IJEJK,0,0.17
4812,6770-UAYGJ,0,0.17
2332,3338-CVVEH,0,0.17
2113,3030-ZKIWL,0,0.17
4419,6230-BSUXY,1,0.46
2052,2957-LOLHO,1,0.46
5882,8267-KFGYD,0,0.17
4619,6510-UPNKS,0,0.17
465,0679-TDGAK,0,0.17
5260,7409-KIUTL,1,0.46
5190,7301-ABVAD,0,0.17
4397,6199-IPCAO,0,0.17
4487,6332-FBZRI,0,0.17
5763,8106-GWQOK,0,0.17
3110,4458-KVRBJ,0,0.17
3168,4546-FOKWR,0,0.17
841,1222-LRYKO,0,0.17
4859,6849-OYAMU,1,0.46
6639,9441-QHEVC,0,0.17
5933,8361-LBRDI,0,0.17
4410,6217-KDYWC,0,0.17
5779,8132-YPVBX,0,0.17
6077,8614-VGMMV,1,0.46
4517,6366-ZGQGL,1,0.46
3085,4423-JWZJN,0,0.17
3031,4335-BSMJS,0,0.17
2406,3445-HXXGF,1,0.46
2931,4184-VODJZ,0,0.17
2920,4163-KIUHY,0,0.17
4296,6050-FFXES,0,0.17
4434,6252-DFGTK,0,0.17
4417,6229-LSCKB,0,0.17
6599,9378-FXTIZ,1,0.46
279,0411-EZJZE,0,0.17
1228,1818-ESQMW,0,0.17
459,0674-DGMAQ,0,0.17
121,0212-ISBBF,0,0.17
3735,5256-SKJGO,0,0.17
6275,8879-XUAHX,0,0.17
2740,3898-BSJYF,0,0.17
5837,8212-CRQXP,0,0.17
4888,6891-JPYFF,0,0.17
1393,2058-DCJBE,1,0.46
86,0137-OCGAB,1,0.46
6233,8815-LMFLX,0,0.17
1547,2257-BOVXD,0,0.17
934,1353-LJWEM,0,0.17
4234,5975-BAICR,0,0.17
4112,5816-JMLGY,0,0.17
5139,7234-KMNRQ,0,0.17
6881,9776-CLUJA,1,0.46
1367,2027-WKXMW,0,0.17
3741,5271-DBYSJ,0,0.17
6272,8875-AKBYH,0,0.17
4688,6614-YWYSC,0,0.17
1267,1871-MOWRM,1,0.46
3425,4853-RULSV,1,0.46
4171,5897-ZYEKH,0,0.17
6969,9889-TMAHG,1,0.46
2036,2931-FSOHN,0,0.17
5743,8080-POTJR,0,0.17
5239,7382-DFJTU,0,0.17
1105,1614-JBEBI,0,0.17
6935,9838-BFCQT,0,0.17
6688,9503-XJUME,0,0.17
1348,2004-OCQXK,1,0.46
4321,6096-EGVTU,0,0.17
906,1320-HTRDR,1,0.46
5247,7396-VJUZB,0,0.17
2655,3771-PZOBW,0,0.17
4012,5651-YLPRD,0,0.17
3965,5578-NKCXI,0,0.17
2272,3249-VHRIP,0,0.17
3254,4654-GGUII,0,0.17
695,1025-FALIX,0,0.17
5934,8361-LTMKD,1,0.46
2912,4143-HHPMK,1,0.46
480,0701-RFGFI,0,0.17
3759,5296-BFCYD,0,0.17
1533,2239-JALAW,1,0.46
2119,3045-XETSH,1,0.46
5379,7594-RQHXR,1,0.46
1464,2162-FRZAA,0,0.17
3719,5231-FIQPA,0,0.17
772,1122-YJBCS,0,0.17
3026,4325-NFSKC,1,0.46
5063,7120-RFMVS,1,0.46
955,1386-ZIKUV,0,0.17
1764,2580-ASVVY,0,0.17
4144,5857-XRECV,0,0.17
2353,3372-KWFBM,1,0.46
2381,3410-MHHUM,0,0.17
2317,3317-HRTNN,1,0.46
269,0397-ZXWQF,0,0.17
202,0318-ZOPWS,0,0.17
6711,9530-GRMJG,0,0.17
2898,4129-LYCOI,0,0.17
6592,9367-WXLCH,1,0.46
4105,5804-HYIEZ,0,0.17
660,0967-BMLBD,0,0.17
741,1089-HDMKP,0,0.17
24,0031-PVLZI,1,0.46
781,1136-XGEQU,0,0.17
5759,8099-MZPUJ,0,0.17
4955,6979-TNDEU,0,0.17
6476,9170-CCKOU,1,0.46
2478,3546-GHEAE,0,0.17
6364,9018-PCIOK,0,0.17
1151,1697-BCSHV,0,0.17
2011,2900-PHPLN,0,0.17
1312,1951-IEYXM,0,0.17
1877,2722-VOJQL,1,0.46
2276,3254-YRILK,1,0.46
3259,4659-NZRUF,1,0.46
1793,2616-UUTFK,0,0.17
5004,7030-FZTFM,0,0.17
3803,5349-AZPEW,0,0.17
5173,7274-RTAPZ,1,0.46
777,1133-KXCGE,0,0.17
168,0269-XFESX,0,0.17
3548,5027-YOCXN,0,0.17
1093,1591-NFNLQ,1,0.46
5798,8165-CBKXO,0,0.17
5279,7446-YPODE,0,0.17
3051,4367-NHWMM,0,0.17
570,0839-QNXME,0,0.17
1738,2530-ENDWQ,1,0.46
3333,4749-OJKQU,0,0.17
25,0032-PGELS,1,0.46
5348,7554-AKDQF,0,0.17
375,0559-CKHUS,0,0.17
2843,4057-FKCZK,0,0.17
652,0956-ACVZC,0,0.17
2128,3058-HJCUY,1,0.46
5503,7748-UMTRK,0,0.17
5356,7564-GHCVB,0,0.17
1167,1722-LDZJS,0,0.17
1990,2876-VBBBL,1,0.46
3813,5364-EVNIB,1,0.46
429,0625-AFOHS,0,0.17
2001,2887-JPYLU,0,0.17
3037,4349-GFQHK,1,0.46
1372,2037-XJFUP,1,0.46
3868,5442-XSDCW,1,0.46
762,1106-HRLKZ,0,0.17
4095,5789-LDFXO,0,0.17
702,1036-GUDCL,0,0.17
2760,3930-ZGWVE,0,0.17
1977,2862-JVEOY,0,0.17
7024,9967-ATRFS,0,0.17
605,0886-QGENL,1,0.46
5715,8050-DVOJX,0,0.17
415,0617-AQNWT,1,0.46
739,1088-AUUZZ,0,0.17
1109,1622-HSHSF,0,0.17
4471,6304-IJFSQ,1,0.46
3832,5383-MMTWC,1,0.46
6951,9861-PDSZP,0,0.17
3270,4673-KKSLS,0,0.17
2364,3389-KTRXV,0,0.17
6656,9470-XCCEM,0,0.17
2884,4112-LUEIZ,1,0.46
6115,8659-IOOPU,0,0.17
4348,6131-IUNXN,0,0.17
1498,2207-NHRJK,1,0.46
5297,7480-SPLEF,0,0.17
1939,2812-SFXMJ,0,0.17
4648,6559-ILWKJ,1,0.46
6703,9518-XXBXE,0,0.17
5408,7619-PLRLP,0,0.17
3830,5382-SOYZL,0,0.17
629,0925-VYDLG,1,0.46
6124,8672-OAUPW,0,0.17
2151,3085-QUOZK,1,0.46
7002,9938-EKRGF,0,0.17
1697,2474-LCNUE,0,0.17
2553,3649-JPUGY,0,0.17
5304,7493-TPUWZ,1,0.46
4833,6810-VCAEX,0,0.17
4366,6161-ERDGD,0,0.17
246,0375-HVGXO,1,0.46
2099,3009-JWMPU,1,0.46
5705,8039-EQPIM,0,0.17
3828,5380-WJKOV,1,0.46
4920,6923-AQONU,0,0.17
4908,6907-FLBER,0,0.17
3727,5242-UOWHD,0,0.17
1980,2865-TCHJW,1,0.46
5083,7139-JZFVG,0,0.17
4717,6646-VRFOL,1,0.46
1144,1685-BQULA,0,0.17
5409,7621-VPNET,0,0.17
4730,6661-EIPZC,0,0.17
3178,4558-CGYCZ,0,0.17
4353,6137-MFAJN,0,0.17
784,1140-UKVZG,0,0.17
2127,3057-VJJQE,0,0.17
2022,2919-HBCJO,1,0.46
82,0133-BMFZO,1,0.46
2118,3043-TYBNO,0,0.17
6426,9101-BWFSS,1,0.46
17,0021-IKXGC,0,0.17
3481,4929-XIHVW,0,0.17
2936,4189-NAKJS,0,0.17
2204,3160-TYXLT,0,0.17
2062,2969-QWUBZ,0,0.17
6034,8547-NSBBO,0,0.17
6758,9592-ERDKV,0,0.17
3301,4707-MAXGU,0,0.17
4233,5973-EJGDP,0,0.17
5703,8035-PWSEV,0,0.17
4616,6507-ZJSUR,0,0.17
2700,3841-NFECX,0,0.17
4099,5795-BKOYE,0,0.17
6833,9705-ZJBCG,0,0.17
6079,8619-IJNDK,0,0.17
4983,7009-PCARS,0,0.17
6759,9593-CVZKR,0,0.17
102,0181-RITDD,0,0.17
4595,6479-VDGRK,0,0.17
5626,7927-AUXBZ,1,0.46
3700,5206-XZZQI,0,0.17
2893,4121-AGSIN,0,0.17
2044,2947-DOMLJ,1,0.46
3218,4615-PIVVU,0,0.17
5903,8313-AFGBW,0,0.17
2351,3370-HXOPH,0,0.17
1950,2828-SLQPF,0,0.17
1003,1452-UZOSF,0,0.17
3286,4694-PHWFW,0,0.17
4701,6625-IUTTT,0,0.17
6932,9835-ZIITK,1,0.46
2821,4012-YCFAI,0,0.17
2670,3795-CAWEX,0,0.17
2558,3657-COGMW,0,0.17
4686,6614-VBEGU,0,0.17
3701,5207-PLSTK,0,0.17
4560,6427-FEFIG,0,0.17
768,1116-FRYVH,0,0.17
6484,9184-GALIL,0,0.17
6948,9851-QXEEQ,1,0.46
3737,5261-QSHQM,1,0.46
1383,2045-BMBTJ,0,0.17
472,0689-NKYLF,1,0.46
1855,2692-AQCPF,0,0.17
2754,3916-NRPAP,0,0.17
3002,4298-OYIFC,0,0.17
1181,1734-ZMNTZ,0,0.17
4904,6905-NIQIN,1,0.46
3321,4729-XKASR,1,0.46
3850,5406-KGRMX,0,0.17
5436,7649-SIJJF,0,0.17
1741,2533-TIBIX,0,0.17
2562,3663-MITLP,1,0.46
6231,8809-XKHMD,0,0.17
2603,3716-UVSPD,0,0.17
822,1202-KKGFU,0,0.17
4103,5802-ADBRC,0,0.17
314,0463-ZSDNT,0,0.17
3895,5480-TBGPH,1,0.46
767,1116-DXXDF,0,0.17
5177,7279-BUYWN,1,0.46
2997,4291-SHSBH,0,0.17
4073,5751-USDBL,0,0.17
4532,6384-VMJHP,0,0.17
4613,6505-OZNPG,0,0.17
3368,4801-KFYKL,0,0.17
3294,4701-MLJPN,1,0.46
2064,2969-WGHQO,0,0.17
1735,2523-EWWZL,0,0.17
2249,3212-KXOCR,0,0.17
3820,5372-FBKBN,0,0.17
6799,9647-ERGBE,1,0.46
4591,6476-YHMGA,0,0.17
1456,2150-UWTFY,1,0.46
3461,4906-ZHGPK,0,0.17
1595,2323-ARSVR,0,0.17
303,0442-ZXKVS,0,0.17
3433,4869-EPIUS,0,0.17
2588,3703-KBKZP,0,0.17
2241,3199-XGZCY,0,0.17
6470,9158-VCTQB,1,0.46
5512,7762-URZQH,1,0.46
1817,2654-VBVPB,0,0.17
4645,6551-ZCOTS,0,0.17
416,0617-FHSGK,1,0.46
3686,5197-LQXXH,0,0.17
5825,8200-KLNYW,0,0.17
3174,4550-EVXNY,1,0.46
5439,7658-UYUQS,0,0.17
